No.,Source,Target,Bias
15091,United States,Ukraine,LEFT
15092,United States,Ukraine,LEFT
15093,United States,Russia,LEFT
15094,United States,Russia,LEFT
15095,United States,Russia,LEFT
15096,United States,Russia,LEFT
15097,United States,Ukraine,LEFT
15098,United States,Russia,LEFT
15099,United States,Ukraine,LEFT
15100,United States,Ukraine,LEFT
15101,United States,Russia,LEFT
15102,United States,Ukraine,LEFT
15103,United States,Russia,LEFT
15104,United States,Russia,LEFT
15105,United States,Ukraine,LEFT
15106,United States,Russia,LEFT
15107,United States,Ukraine,LEFT
15108,United States,Ukraine,LEFT
15109,United States,Russia,LEFT
15110,United States,Russia,LEFT
15111,United States,Ukraine,LEFT
15112,United States,Russia,LEFT
15113,United States,Russia,LEFT
15114,United States,Ukraine,LEFT
15115,United States,Ukraine,LEFT
15116,United States,Ukraine,LEFT
15117,United States,Russia,LEFT
15118,United States,Russia,LEFT
15119,United States,Russia,LEFT
15120,United States,Ukraine,LEFT
15121,United States,Russia,LEFT
15122,United States,Ukraine,LEFT
15123,United States,Russia,LEFT
15124,United States,Russia,LEFT
15125,United States,Russia,LEFT
15126,United States,Ukraine,LEFT
15127,United States,Russia,LEFT
15128,United States,Russia,LEFT
15129,United States,Ukraine,LEFT
15130,United States,Ukraine,LEFT
15131,United States,Russia,LEFT
15132,United States,Ukraine,LEFT
15133,United States,Russia,LEFT
15134,United States,Ukraine,LEFT
15135,United States,Russia,LEFT
15136,United States,Ukraine,LEFT
15137,United States,Ukraine,LEFT
15138,United States,Ukraine,LEFT
15139,United States,Ukraine,LEFT
15140,United States,Ukraine,LEFT
15141,United States,Russia,LEFT
15142,United States,Ukraine,LEFT
15143,United States,Russia,LEFT
15144,United States,Ukraine,LEFT
15145,United States,Ukraine,LEFT
15146,United States,Ukraine,LEFT
15147,United States,Russia,LEFT
15148,United States,Russia,LEFT
15149,United States,Ukraine,LEFT
15150,United States,Russia,LEFT
15151,United States,Ukraine,LEFT
15152,United States,Russia,LEFT
15153,United States,Ukraine,LEFT
15154,United States,Russia,LEFT
15155,United States,Ukraine,LEFT
15156,United States,Russia,LEFT
15157,United States,Russia,LEFT
15158,United States,Ukraine,LEFT
15159,United States,Russia,LEFT
15160,United States,Russia,LEFT
15161,United States,Russia,LEFT
15162,United States,Russia,LEFT
15163,United States,Russia,LEFT
15164,United States,Russia,LEFT
15165,United States,Ukraine,LEFT
15166,United States,Russia,LEFT
15167,United States,Ukraine,LEFT
15168,United States,Russia,LEFT
15169,United States,Ukraine,LEFT
15170,United States,Ukraine,LEFT
15171,United States,Russia,LEFT
15172,United States,Russia,LEFT
15173,United States,Russia,LEFT
15174,United States,Russia,LEFT
15175,United States,Russia,LEFT
15176,United States,Ukraine,LEFT
15177,United States,Ukraine,LEFT
15178,United States,Russia,LEFT
15179,United States,Russia,LEFT
15180,United States,Ukraine,LEFT
15181,United States,Ukraine,LEFT
15182,United States,Ukraine,LEFT
15183,United States,Ukraine,LEFT
15184,United States,Ukraine,LEFT
15185,United States,Russia,LEFT
15186,United States,Russia,LEFT
15187,United States,Ukraine,LEFT
15188,United States,Ukraine,LEFT
15189,United States,Russia,LEFT
15190,United States,Russia,LEFT
15191,United States,Ukraine,LEFT
15192,United States,Russia,LEFT
15193,United States,Ukraine,LEFT
15194,United States,Ukraine,LEFT
15195,United States,Ukraine,LEFT
15196,United States,Ukraine,LEFT
15197,United States,Ukraine,LEFT
15198,United States,Ukraine,LEFT
15199,United States,Russia,LEFT
15200,United States,Ukraine,LEFT
15201,United States,Ukraine,LEFT
15202,United States,Ukraine,LEFT
15203,United States,Russia,LEFT
15204,United States,Ukraine,LEFT
15205,United States,Russia,LEFT
15206,United States,Ukraine,LEFT
15207,United States,Russia,LEFT
15208,United States,Ukraine,LEFT
15209,United States,Russia,LEFT
15210,United States,Ukraine,LEFT
15211,United States,Ukraine,LEFT
15212,United States,Ukraine,LEFT
15213,United States,Russia,LEFT
15214,United States,Ukraine,LEFT
15215,United States,Ukraine,LEFT
15216,United States,Russia,LEFT
15217,United States,Ukraine,LEFT
15218,United States,Russia,LEFT
15219,United States,Russia,LEFT
15220,United States,Russia,LEFT
15221,United States,Ukraine,LEFT
15222,United States,Russia,LEFT
15223,United States,Ukraine,LEFT
15224,United States,Ukraine,LEFT
15225,United States,Ukraine,LEFT
15226,United States,Ukraine,LEFT
15227,United States,Ukraine,LEFT
15228,United States,Russia,LEFT
15229,United States,Ukraine,LEFT
15230,United States,Russia,LEFT
15231,United States,Ukraine,LEFT
15232,United States,Ukraine,LEFT
15233,United States,Russia,LEFT
15234,United States,Russia,LEFT
15235,United States,Ukraine,LEFT
15236,United States,Russia,LEFT
15237,United States,Ukraine,LEFT
15238,United States,Russia,LEFT
15239,United States,Ukraine,LEFT
15240,United States,Russia,LEFT
15241,United States,Ukraine,LEFT
15242,United States,Ukraine,LEFT
15243,United States,Russia,LEFT
15244,United States,Russia,LEFT
15245,United States,Russia,LEFT
15246,United States,Ukraine,LEFT
15247,United States,Ukraine,LEFT
15248,United States,Russia,LEFT
15249,United States,Ukraine,LEFT
15250,United States,Ukraine,LEFT
15251,United States,Ukraine,LEFT
15252,United States,Russia,LEFT
15253,United States,Russia,LEFT
15254,United States,Ukraine,LEFT
15255,United States,Russia,LEFT
15256,United States,Ukraine,LEFT
15257,United States,Russia,LEFT
15258,United States,Ukraine,LEFT
15259,United States,Russia,LEFT
15260,United States,Ukraine,LEFT
15261,United States,Russia,LEFT
15262,United States,Ukraine,LEFT
15263,United States,Russia,LEFT
15264,United States,Ukraine,LEFT
15265,United States,Ukraine,LEFT
15266,United States,Ukraine,LEFT
15267,United States,Russia,LEFT
15268,United States,Russia,LEFT
15269,United States,Ukraine,LEFT
15270,United States,Russia,LEFT
15271,United States,Russia,LEFT
15272,United States,Russia,LEFT
15273,United States,Ukraine,LEFT
15274,United States,Russia,LEFT
15275,United States,Russia,LEFT
15276,United States,Ukraine,LEFT
15277,United States,Ukraine,LEFT
15278,United States,Russia,LEFT
15279,United States,Ukraine,LEFT
15280,United States,Russia,LEFT
15281,United States,Ukraine,LEFT
15282,United States,Ukraine,LEFT
15283,United States,Russia,LEFT
15284,United States,Ukraine,LEFT
15285,United States,Russia,LEFT
15286,United States,Ukraine,LEFT
15287,United States,Russia,LEFT
15288,United States,Ukraine,LEFT
15289,United States,Russia,LEFT
15290,United States,Russia,LEFT
15291,United States,Ukraine,LEFT
15292,United States,Russia,LEFT
15293,United States,Ukraine,LEFT
15294,United States,Ukraine,LEFT
15295,United States,Russia,LEFT
15296,United States,Ukraine,LEFT
15297,United States,Ukraine,LEFT
15298,United States,Russia,LEFT
15299,United States,Ukraine,LEFT
15300,United States,Ukraine,LEFT
15301,United States,Russia,LEFT
15302,United States,Ukraine,LEFT
15303,United States,Russia,LEFT
15304,United States,Ukraine,LEFT
15305,United States,Russia,LEFT
15306,United States,Ukraine,LEFT
15307,United States,Ukraine,LEFT
15308,United States,Ukraine,LEFT
15309,United States,Ukraine,LEFT
15310,United States,Russia,LEFT
15311,United States,Ukraine,LEFT
15312,United States,Ukraine,LEFT
15313,United States,Ukraine,LEFT
15314,United States,Russia,LEFT
15315,United States,Ukraine,LEFT
15316,United States,Russia,LEFT
15317,United States,Ukraine,LEFT
15318,United States,Russia,LEFT
15319,United States,Ukraine,LEFT
15320,United States,Ukraine,LEFT
15321,United States,Ukraine,LEFT
15322,United States,Russia,LEFT
15323,United States,Ukraine,LEFT
15324,United States,Ukraine,LEFT
15325,United States,Ukraine,LEFT
15326,United States,Ukraine,LEFT
15327,United States,Russia,LEFT
15328,United States,Ukraine,LEFT
15329,United States,Ukraine,LEFT
15330,United States,Russia,LEFT
15331,United States,Ukraine,LEFT
15332,United States,Ukraine,LEFT
15333,United States,Ukraine,LEFT
15334,United States,Russia,LEFT
15335,United States,Russia,LEFT
15336,United States,Ukraine,LEFT
15337,United States,Ukraine,LEFT
15338,United States,Russia,LEFT
15339,United States,Ukraine,LEFT
15340,United States,Russia,LEFT
15341,United States,Russia,LEFT
15342,United States,Ukraine,LEFT
15343,United States,Ukraine,LEFT
15344,United States,Russia,LEFT
15345,United States,Ukraine,LEFT
15346,United States,Ukraine,LEFT
15347,United States,Ukraine,LEFT
15348,United States,Ukraine,LEFT
15349,United States,Ukraine,LEFT
15350,United States,Ukraine,LEFT
15351,United States,Russia,LEFT
15352,United States,Ukraine,LEFT
15353,United States,Russia,LEFT
15354,United States,Ukraine,LEFT
15355,United States,Ukraine,LEFT
15356,United States,Ukraine,LEFT
15357,United States,Ukraine,LEFT
15358,United States,Ukraine,LEFT
15359,United States,Russia,LEFT
15360,United States,Ukraine,LEFT
15361,United States,Russia,LEFT
15362,United States,Ukraine,LEFT
15363,United States,Russia,LEFT
15364,United States,Ukraine,LEFT
15365,United States,Russia,LEFT
15366,United States,Russia,LEFT
15367,United States,Ukraine,LEFT
15368,United States,Ukraine,LEFT
15369,United States,Ukraine,LEFT
15370,United States,Ukraine,LEFT
15371,United States,Ukraine,LEFT
15372,United States,Russia,LEFT
15373,United States,Ukraine,LEFT
15374,United States,Russia,LEFT
15375,United States,Ukraine,LEFT
15376,United States,Ukraine,LEFT
15377,United States,Ukraine,LEFT
15378,United States,Russia,LEFT
15379,United States,Russia,LEFT
15380,United States,Ukraine,LEFT
15381,United States,Ukraine,LEFT
15382,United States,Russia,LEFT
15383,United States,Ukraine,LEFT
15384,United States,Russia,LEFT
15385,United States,Ukraine,LEFT
15386,United States,Russia,LEFT
15387,United States,Ukraine,LEFT
15388,United States,Russia,LEFT
15389,United States,Ukraine,LEFT
15390,United States,Russia,LEFT
15391,United States,Ukraine,LEFT
15392,United States,Russia,LEFT
15393,United States,Russia,LEFT
15394,United States,Russia,LEFT
15395,United States,Russia,LEFT
15396,United States,Ukraine,LEFT
15397,United States,Ukraine,LEFT
15398,United States,Russia,LEFT
15399,United States,Russia,LEFT
15400,United States,Russia,LEFT
15401,United States,Russia,LEFT
15402,United States,Russia,LEFT
15403,United States,Russia,LEFT
15404,United States,Russia,LEFT
15405,United States,Russia,LEFT
15406,United States,Ukraine,LEFT
15407,United States,Russia,LEFT
15408,United States,Russia,LEFT
15409,United States,Russia,LEFT
15410,United States,Russia,LEFT
15411,United States,Ukraine,LEFT
15412,United States,Ukraine,LEFT
15413,United States,Russia,LEFT
15414,United States,Russia,LEFT
15415,United States,Russia,LEFT
15416,United States,Russia,LEFT
15417,United States,Russia,LEFT
15418,United States,Ukraine,LEFT
15419,United States,Ukraine,LEFT
15420,United States,Russia,LEFT
15421,United States,Ukraine,LEFT
15422,United States,Russia,LEFT
15423,United States,Ukraine,LEFT
15424,United States,Russia,LEFT
15425,United States,Ukraine,LEFT
15426,United States,Russia,LEFT
15427,United States,Ukraine,LEFT
15428,United States,Russia,LEFT
15429,United States,Ukraine,LEFT
15430,United States,Ukraine,LEFT
15431,United States,Ukraine,LEFT
15432,United States,Russia,LEFT
15433,United States,Russia,LEFT
15434,United States,Ukraine,LEFT
15435,United States,Russia,LEFT
15436,United States,Ukraine,LEFT
15437,United States,Russia,LEFT
15438,United States,Ukraine,LEFT
15439,United States,Russia,LEFT
15440,United States,Russia,LEFT
15441,United States,Ukraine,LEFT
15442,United States,Russia,LEFT
15443,United States,Ukraine,LEFT
15444,United States,Ukraine,LEFT
15445,United States,Ukraine,LEFT
15446,United States,Ukraine,LEFT
15447,United States,Russia,LEFT
15448,United States,Russia,LEFT
15449,United States,Russia,LEFT
15450,United States,Russia,LEFT
15451,United States,Ukraine,LEFT
15452,United States,Russia,LEFT
15453,United States,Ukraine,LEFT
15454,United States,Russia,LEFT
15455,United States,Ukraine,LEFT
15456,United States,Russia,LEFT
15457,United States,Ukraine,LEFT
15458,United States,Russia,LEFT
15459,United States,Ukraine,LEFT
15460,United States,Russia,LEFT
15461,United States,Russia,LEFT
15462,United States,Ukraine,LEFT
15463,United States,Russia,LEFT
15464,United States,Ukraine,LEFT
15465,United States,Russia,LEFT
15466,United States,Russia,LEFT
15467,United States,Ukraine,LEFT
15468,United States,Ukraine,LEFT
15469,United States,Russia,LEFT
15470,United States,Russia,LEFT
15471,United States,Russia,LEFT
15472,United States,Russia,LEFT
15473,United States,Russia,LEFT
15474,United States,Ukraine,LEFT
15475,United States,Ukraine,LEFT
15476,United States,Russia,LEFT
15477,United States,Russia,LEFT
15478,United States,Russia,LEFT
15479,United States,Ukraine,LEFT
15480,United States,Russia,LEFT
15481,United States,Ukraine,LEFT
15482,United States,Russia,LEFT
15483,United States,Russia,LEFT
15484,United States,Russia,LEFT
15485,United States,Russia,LEFT
15486,United States,Russia,LEFT
15487,United States,Russia,LEFT
15488,United States,Russia,LEFT
15489,United States,Ukraine,LEFT
15490,United States,Russia,LEFT
15491,United States,Ukraine,LEFT
15492,United States,Russia,LEFT
15493,United States,Russia,LEFT
15494,United States,Russia,LEFT
15495,United States,Russia,LEFT
15496,United States,Ukraine,LEFT
15497,United States,Russia,LEFT
15498,United States,Ukraine,LEFT
15499,United States,Russia,LEFT
15500,United States,Russia,LEFT
15501,United States,Russia,LEFT
15502,United States,Russia,LEFT
15503,United States,Ukraine,LEFT
15504,United States,Russia,LEFT
15505,United States,Russia,LEFT
15506,United States,Ukraine,LEFT
15507,United States,Russia,LEFT
15508,United States,Ukraine,LEFT
15509,United States,Russia,LEFT
15510,United States,Ukraine,LEFT
15511,United States,Russia,LEFT
15512,United States,Ukraine,LEFT
15513,United States,Russia,LEFT
15514,United States,Ukraine,LEFT
15515,United States,Ukraine,LEFT
15516,United States,Ukraine,LEFT
15517,United States,Ukraine,LEFT
15518,United States,Ukraine,LEFT
15519,United States,Ukraine,LEFT
15520,United States,Ukraine,LEFT
15521,United States,Ukraine,LEFT
15522,United States,Russia,LEFT
15523,United States,Russia,LEFT
15524,United States,Russia,LEFT
15525,United States,Ukraine,LEFT
15526,United States,Russia,LEFT
15527,United States,Ukraine,LEFT
15528,United States,Ukraine,LEFT
15529,United States,Russia,LEFT
15530,United States,Ukraine,LEFT
15531,United States,Ukraine,LEFT
15532,United States,Russia,LEFT
15533,United States,Ukraine,LEFT
15534,United States,Russia,LEFT
15535,United States,Ukraine,LEFT
15536,United States,Russia,LEFT
15537,United States,Ukraine,LEFT
15538,United States,Russia,LEFT
15539,United States,Russia,LEFT
15540,United States,Russia,LEFT
15541,United States,Ukraine,LEFT
15542,United States,Russia,LEFT
15543,United States,Ukraine,LEFT
15544,United States,Russia,LEFT
15545,United States,Ukraine,LEFT
15546,United States,Ukraine,LEFT
15547,United States,Russia,LEFT
15548,United States,Ukraine,LEFT
15549,United States,Ukraine,LEFT
15550,United States,Ukraine,LEFT
15551,United States,Russia,LEFT
15552,United States,Ukraine,LEFT
15553,United States,Russia,LEFT
15554,United States,Ukraine,LEFT
15555,United States,Russia,LEFT
15556,United States,Russia,LEFT
15557,United States,Ukraine,LEFT
15558,United States,Russia,LEFT
15559,United States,Ukraine,LEFT
15560,United States,Ukraine,LEFT
15561,United States,Ukraine,LEFT
15562,United States,Ukraine,LEFT
